customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
juiz de fora,MG,854,744,4285,4285,91,245
barueri,SP,865,618,4286,4286,135,246
belem,PA,884,89,4287,4287,21,247
nova iguacu,RJ,884,147,4287,4288,58,247
ribeirao preto,SP,1016,619,4289,4289,136,248
jundiai,SP,1128,620,4290,4290,137,249
florianopolis,SC,1139,240,4291,4291,51,250
recife,PE,1224,152,4292,4292,26,251
sorocaba,SP,1265,621,4293,4293,138,252
fortaleza,CE,1305,161,4294,4294,20,253
sao jose dos campos,SP,1381,622,4295,4295,139,254
goiania,GO,1384,178,4296,4296,30,255
santos,SP,1423,623,4297,4297,140,256
osasco,SP,1490,624,4298,4298,141,257
santo andre,SP,1589,625,4299,4299,142,258
niteroi,RJ,1697,148,4300,4300,59,259
sao bernardo do campo,SP,1874,626,4301,4301,143,260
guarulhos,SP,2374,627,4302,4302,144,261
salvador,BA,2485,353,4303,4303,36,262
porto alegre,RS,2756,379,4304,4304,58,263
campinas,SP,2880,628,4305,4305,145,264
curitiba,PR,3035,364,4306,4306,50,265
brasilia,DF,4257,6,4307,4307,4,266
belo horizonte,MG,5537,745,4308,4308,92,267
rio de janeiro,RJ,13752,149,4309,4309,60,268
sao paulo,SP,31036,629,4310,4310,146,269
